Years,Technologies,F_Mult,f_min,f_max,F_year
YEAR_2050,DHN_BOILER_GAS,2.443840761061455,,10000.0,2583.952373366042
YEAR_2050,DHN_BOILER_OIL,0.983046852158644,,10000.0,
YEAR_2050,DHN_BOILER_WOOD,,,10000.0,
YEAR_2050,DHN_BOILER_BIOGAS,,,10000.0,
YEAR_2050,DHN_BOILER_BIOOIL,,,10000.0,
YEAR_2050,DHN_COGEN_GAS,,,10000.0,
YEAR_2050,DHN_COGEN_WASTE,,,10000.0,
YEAR_2050,DHN_COGEN_WOOD,,,10000.0,
YEAR_2050,DHN_COGEN_BIOGAS,,,10000.0,
YEAR_2050,DHN_DEEP_GEO,,,10000.0,
YEAR_2050,DHN_HP_ELEC,12.55159158087155,,10000.0,49856.52901377609
YEAR_2050,AFC,0.004359250489308322,,10000.0,
YEAR_2050,DEC_ADVCOGEN_H2,,,10000.0,
YEAR_2050,DEC_BOILER_GAS,4.308108832901388,,10000.0,16351.807357387814
YEAR_2050,DEC_BOILER_OIL,,,10000.0,
YEAR_2050,DEC_BOILER_WOOD,0.001415448223294008,,10000.0,11.426405671563618
YEAR_2050,DEC_BOILER_BIOGAS,,,10000.0,
YEAR_2050,DEC_BOILER_BIOOIL,,,10000.0,
YEAR_2050,DEC_COGEN_GAS,,,10000.0,
YEAR_2050,DEC_COGEN_OIL,,,10000.0,
YEAR_2050,DEC_COGEN_WOOD,,,10000.0,
YEAR_2050,DEC_COGEN_BIOGAS,,,10000.0,
YEAR_2050,DEC_COGEN_BIOOIL,,,10000.0,
YEAR_2050,DEC_DIRECT_ELEC,2.91568813697388,,10000.0,2050.1293580723504
YEAR_2050,DEC_HP_ELEC,10.35288418499166,,10000.0,39285.32460277355
YEAR_2050,DEC_RENOVATION,,,10000.0,
YEAR_2050,DEC_SOLAR,0.02339036205411821,,10000.0,26.94850392979068
YEAR_2050,PAFC,,,10000.0,
YEAR_2050,PEMFC,,,10000.0,
YEAR_2050,SOFC,,,10000.0,
YEAR_2050,COMMUTER_RAIL_DIESEL_SD,,,10000.0,
YEAR_2050,COMMUTER_RAIL_ELEC_SD,0.6469075464362484,,10000.0,1938.083256519286
YEAR_2050,TRAMWAY_SD,,,10000.0,
YEAR_2050,BUS_BIODIESEL_B100_SD,,,10000.0,
YEAR_2050,BUS_BIODIESEL_B20_SD,,,10000.0,
YEAR_2050,BUS_CNG_SD,0.574703060335048,,10000.0,1495.2164461349005
YEAR_2050,BUS_CSNG_SD,,,10000.0,
YEAR_2050,BUS_DIESEL_SD,,,10000.0,
YEAR_2050,BUS_GASOLINE_SD,,,10000.0,
YEAR_2050,BUS_EV_SD,,,10000.0,
YEAR_2050,BUS_FC_H2_SD,,,10000.0,
YEAR_2050,BUS_HY_DIESEL_SD,,,10000.0,
YEAR_2050,BUS_PROPANE_SD,,,10000.0,
YEAR_2050,SCHOOLBUS_BIODIESEL_B100_SD,,,10000.0,
YEAR_2050,SCHOOLBUS_BIODIESEL_B20_SD,,,10000.0,
YEAR_2050,SCHOOLBUS_CNG_SD,,,10000.0,
YEAR_2050,SCHOOLBUS_CSNG_SD,,,10000.0,
YEAR_2050,SCHOOLBUS_DIESEL_SD,,,10000.0,
YEAR_2050,SCHOOLBUS_ETOH_E10_SD,,,10000.0,
YEAR_2050,SCHOOLBUS_BIOETOH_E10_SD,,,10000.0,
YEAR_2050,SCHOOLBUS_EV_SD,,,10000.0,
YEAR_2050,SCHOOLBUS_GASOLINE_SD,1.452698522023951,,10000.0,3779.514798720154
YEAR_2050,SCHOOLBUS_HY_DIESEL_SD,,,10000.0,
YEAR_2050,SCHOOLBUS_PROPANE_SD,,,10000.0,
YEAR_2050,CAR_GASOLINE_SD,,,10000.0,
YEAR_2050,CAR_EV_SD,43.47189002483066,,10000.0,19421.50158749335
YEAR_2050,SUV_GASOLINE_SD,,,10000.0,
YEAR_2050,CAR_MEOH_SD,,,10000.0,
YEAR_2050,CAR_ETOH_E10_SD,,,10000.0,
YEAR_2050,SUV_CNG_SD,,,10000.0,
YEAR_2050,CAR_BIODIESEL_B100_SD,,,10000.0,
YEAR_2050,SUV_BIODIESEL_B100_SD,,,10000.0,
YEAR_2050,SUV_DIESEL_SD,,,10000.0,
YEAR_2050,SUV_HY_GASOLINE_SD,,,10000.0,
YEAR_2050,CAR_PROPANE_SD,,,10000.0,
YEAR_2050,CAR_PHEV_SD,,,10000.0,
YEAR_2050,SUV_BIODIESEL_B20_SD,,,10000.0,
YEAR_2050,CAR_CNG_SD,,,10000.0,
YEAR_2050,SUV_PHEV_GASOLINE_SD,,,10000.0,
YEAR_2050,CAR_DIESEL_SD,,,10000.0,
YEAR_2050,CAR_HEV_SD,23.4355094269998,,10000.0,10470.048191606433
YEAR_2050,SUV_PROPANE_SD,,,10000.0,
YEAR_2050,CAR_BIODIESEL_B20_SD,,,10000.0,
YEAR_2050,CAR_FC_H2_SD,,,10000.0,
YEAR_2050,CAR_ETOH_E85_SD,,,10000.0,
YEAR_2050,SUV_ETOH_E10_SD,,,10000.0,
YEAR_2050,SUV_EV_SD,57.82675314293177,,10000.0,25834.680234136187
YEAR_2050,SUV_ETOH_E85_SD,,,10000.0,
YEAR_2050,SUV_FC_H2_SD,,,10000.0,
YEAR_2050,CAR_CSNG_SD,,,10000.0,
YEAR_2050,CAR_BIOETOH_E10_SD,,,10000.0,
YEAR_2050,CAR_BIOETOH_E85_SD,,,10000.0,
YEAR_2050,CAR_BIOMEOH_SD,,,10000.0,
YEAR_2050,SUV_CSNG_SD,,,10000.0,
YEAR_2050,SUV_BIOETOH_E10_SD,,,10000.0,
YEAR_2050,SUV_BIOETOH_E85_SD,,,10000.0,
YEAR_2050,COMMUTER_RAIL_DIESEL_MD,0.01353207401476003,,10000.0,40.541011182299876
YEAR_2050,COMMUTER_RAIL_ELEC_MD,0.003639458751592217,,10000.0,10.903527263069062
YEAR_2050,COACH_BIODIESEL_B100_MD,,,10000.0,
YEAR_2050,COACH_BIODIESEL_B20_MD,,,10000.0,
YEAR_2050,COACH_CNG_MD,0.01724728678746071,,10000.0,44.87261098067228
YEAR_2050,COACH_CSNG_MD,,,10000.0,
YEAR_2050,COACH_DIESEL_MD,,,10000.0,
YEAR_2050,COACH_ETOH_E10_MD,,,10000.0,
YEAR_2050,COACH_BIOETOH_E10_MD,,,10000.0,
YEAR_2050,COACH_EV_MD,,,10000.0,
YEAR_2050,COACH_GASOLINE_MD,0.04516264234742545,,10000.0,117.50054984814366
YEAR_2050,COACH_HY_DIESEL_MD,,,10000.0,
YEAR_2050,COACH_PROPANE_MD,,,10000.0,
YEAR_2050,SUV_PHEV_GASOLINE_MD,,,10000.0,
YEAR_2050,SUV_ETOH_E10_MD,,,10000.0,
YEAR_2050,SUV_ETOH_E85_MD,,,10000.0,
YEAR_2050,SUV_HY_GASOLINE_MD,,,10000.0,
YEAR_2050,CAR_BIODIESEL_B100_MD,,,10000.0,
YEAR_2050,CAR_DIESEL_MD,,,10000.0,
YEAR_2050,SUV_DIESEL_MD,,,10000.0,
YEAR_2050,SUV_EV_MD,56.66972827177124,,10000.0,25317.76780269652
YEAR_2050,CAR_MEOH_MD,,,10000.0,
YEAR_2050,CAR_HEV_MD,20.13880733438297,,10000.0,8997.213564708933
YEAR_2050,CAR_ETOH_E10_MD,,,10000.0,
YEAR_2050,SUV_CNG_MD,,,10000.0,
YEAR_2050,SUV_GASOLINE_MD,,,10000.0,
YEAR_2050,SUV_BIODIESEL_B20_MD,,,10000.0,
YEAR_2050,CAR_EV_MD,45.42987740456891,,10000.0,20296.2520292652
YEAR_2050,SUV_PROPANE_MD,,,10000.0,
YEAR_2050,CAR_ETOH_E85_MD,,,10000.0,
YEAR_2050,SUV_BIODIESEL_B100_MD,,,10000.0,
YEAR_2050,CAR_PHEV_MD,,,10000.0,
YEAR_2050,CAR_PROPANE_MD,,,10000.0,
YEAR_2050,SUV_FC_H2_MD,,,10000.0,
YEAR_2050,CAR_GASOLINE_MD,,,10000.0,
YEAR_2050,CAR_FC_H2_MD,,,10000.0,
YEAR_2050,CAR_BIODIESEL_B20_MD,,,10000.0,
YEAR_2050,CAR_CNG_MD,,,10000.0,
YEAR_2050,CAR_CSNG_MD,,,10000.0,
YEAR_2050,CAR_BIOETOH_E10_MD,,,10000.0,
YEAR_2050,CAR_BIOETOH_E85_MD,,,10000.0,
YEAR_2050,CAR_BIOMEOH_MD,,,10000.0,
YEAR_2050,SUV_CSNG_MD,,,10000.0,
YEAR_2050,SUV_BIOETOH_E10_MD,,,10000.0,
YEAR_2050,SUV_BIOETOH_E85_MD,,,10000.0,
YEAR_2050,TRAIN_DIESEL_LD,0.01766589647010867,,10000.0,
YEAR_2050,TRAIN_BIODIESEL_LD,,,10000.0,
YEAR_2050,TRAIN_ELEC_LD,0.02299081296721158,,10000.0,54.47255863646009
YEAR_2050,TRAIN_H2_LD,,,10000.0,
YEAR_2050,TRAIN_NG_LD,,,10000.0,
YEAR_2050,TRAIN_SNG_LD,,,10000.0,
YEAR_2050,COACH_BIODIESEL_B100_LD,,,10000.0,
YEAR_2050,COACH_BIODIESEL_B20_LD,,,10000.0,
YEAR_2050,COACH_CNG_LD,0.03024420214785892,,10000.0,78.68694561212753
YEAR_2050,COACH_CSNG_LD,,,10000.0,
YEAR_2050,COACH_DIESEL_LD,,,10000.0,
YEAR_2050,COACH_ETOH_E10_LD,,,10000.0,
YEAR_2050,COACH_BIOETOH_E10_LD,,,10000.0,
YEAR_2050,COACH_EV_LD,,,10000.0,
YEAR_2050,COACH_GASOLINE_LD,0.0828163180605925,,10000.0,215.4648710246047
YEAR_2050,COACH_HY_DIESEL_LD,,,10000.0,
YEAR_2050,COACH_PROPANE_LD,,,10000.0,
YEAR_2050,PLANE_SH_LD,15.93420137646192,,10000.0,48714.67781617446
YEAR_2050,PLANE_SH_BIO_LD,1.769326727699406,,10000.0,5409.256444991733
YEAR_2050,SUV_GASOLINE_LD,,,10000.0,
YEAR_2050,CAR_CNG_LD,,,10000.0,
YEAR_2050,CAR_GASOLINE_LD,,,10000.0,
YEAR_2050,CAR_ETOH_E85_LD,,,10000.0,
YEAR_2050,CAR_FC_H2_LD,,,10000.0,
YEAR_2050,CAR_HEV_LD,,,10000.0,
YEAR_2050,SUV_DIESEL_LD,,,10000.0,
YEAR_2050,CAR_ETOH_E10_LD,,,10000.0,
YEAR_2050,SUV_PROPANE_LD,,,10000.0,
YEAR_2050,CAR_BIODIESEL_B100_LD,,,10000.0,
YEAR_2050,CAR_MEOH_LD,,,10000.0,
YEAR_2050,SUV_FC_H2_LD,,,10000.0,
YEAR_2050,CAR_BIODIESEL_B20_LD,,,10000.0,
YEAR_2050,CAR_DIESEL_LD,,,10000.0,
YEAR_2050,CAR_EV_LD,8.373545481264152,,10000.0,3740.965179209573
YEAR_2050,CAR_PROPANE_LD,,,10000.0,
YEAR_2050,SUV_EV_LD,7.237091135557738,,10000.0,3233.242835721775
YEAR_2050,SUV_HY_GASOLINE_LD,,,10000.0,
YEAR_2050,SUV_ETOH_E10_LD,,,10000.0,
YEAR_2050,CAR_PHEV_LD,,,10000.0,
YEAR_2050,SUV_PHEV_GASOLINE_LD,,,10000.0,
YEAR_2050,SUV_BIODIESEL_B100_LD,,,10000.0,
YEAR_2050,SUV_ETOH_E85_LD,,,10000.0,
YEAR_2050,SUV_BIODIESEL_B20_LD,,,10000.0,
YEAR_2050,SUV_CNG_LD,,,10000.0,
YEAR_2050,CAR_CSNG_LD,,,10000.0,
YEAR_2050,CAR_BIOETOH_E10_LD,,,10000.0,
YEAR_2050,CAR_BIOETOH_E85_LD,,,10000.0,
YEAR_2050,CAR_BIOMEOH_LD,,,10000.0,
YEAR_2050,SUV_CSNG_LD,,,10000.0,
YEAR_2050,SUV_BIOETOH_E10_LD,,,10000.0,
YEAR_2050,SUV_BIOETOH_E85_LD,,,10000.0,
YEAR_2050,TRAIN_DIESEL_ELD,,,10000.0,
YEAR_2050,TRAIN_BIODIESEL_ELD,,,10000.0,
YEAR_2050,TRAIN_ELEC_ELD,,,10000.0,
YEAR_2050,TRAIN_H2_ELD,,,10000.0,
YEAR_2050,TRAIN_NG_ELD,,,10000.0,
YEAR_2050,TRAIN_SNG_ELD,,,10000.0,
YEAR_2050,COACH_BIODIESEL_B100_ELD,,,10000.0,
YEAR_2050,COACH_BIODIESEL_B20_ELD,,,10000.0,
YEAR_2050,COACH_CNG_ELD,,,10000.0,
YEAR_2050,COACH_CSNG_ELD,,,10000.0,
YEAR_2050,COACH_DIESEL_ELD,,,10000.0,
YEAR_2050,COACH_ETOH_E10_ELD,,,10000.0,
YEAR_2050,COACH_BIOETOH_E10_ELD,,,10000.0,
YEAR_2050,COACH_EV_ELD,,,10000.0,
YEAR_2050,COACH_GASOLINE_ELD,,,10000.0,
YEAR_2050,COACH_HY_DIESEL_ELD,,,10000.0,
YEAR_2050,COACH_PROPANE_ELD,,,10000.0,
YEAR_2050,PLANE_LH_ELD,,,10000.0,
YEAR_2050,PLANE_LH_BIO_ELD,,,10000.0,
YEAR_2050,CAR_CNG_ELD,,,10000.0,
YEAR_2050,SUV_BIODIESEL_B100_ELD,,,10000.0,
YEAR_2050,CAR_HEV_ELD,,,10000.0,
YEAR_2050,SUV_BIODIESEL_B20_ELD,,,10000.0,
YEAR_2050,CAR_GASOLINE_ELD,,,10000.0,
YEAR_2050,CAR_ETOH_E85_ELD,,,10000.0,
YEAR_2050,SUV_PROPANE_ELD,,,10000.0,
YEAR_2050,CAR_PROPANE_ELD,,,10000.0,
YEAR_2050,CAR_BIODIESEL_B100_ELD,,,10000.0,
YEAR_2050,CAR_ETOH_E10_ELD,,,10000.0,
YEAR_2050,SUV_PHEV_GASOLINE_ELD,,,10000.0,
YEAR_2050,CAR_FC_H2_ELD,,,10000.0,
YEAR_2050,CAR_MEOH_ELD,,,10000.0,
YEAR_2050,SUV_EV_ELD,,,10000.0,
YEAR_2050,CAR_DIESEL_ELD,,,10000.0,
YEAR_2050,CAR_BIODIESEL_B20_ELD,,,10000.0,
YEAR_2050,SUV_ETOH_E10_ELD,,,10000.0,
YEAR_2050,CAR_PHEV_ELD,,,10000.0,
YEAR_2050,CAR_EV_ELD,,,10000.0,
YEAR_2050,SUV_HY_GASOLINE_ELD,,,10000.0,
YEAR_2050,SUV_GASOLINE_ELD,,,10000.0,
YEAR_2050,SUV_FC_H2_ELD,,,10000.0,
YEAR_2050,SUV_CNG_ELD,,,10000.0,
YEAR_2050,SUV_DIESEL_ELD,,,10000.0,
YEAR_2050,SUV_ETOH_E85_ELD,,,10000.0,
YEAR_2050,CAR_CSNG_ELD,,,10000.0,
YEAR_2050,CAR_BIOETOH_E10_ELD,,,10000.0,
YEAR_2050,CAR_BIOETOH_E85_ELD,,,10000.0,
YEAR_2050,CAR_BIOMEOH_ELD,,,10000.0,
YEAR_2050,SUV_CSNG_ELD,,,10000.0,
YEAR_2050,SUV_BIOETOH_E10_ELD,,,10000.0,
YEAR_2050,SUV_BIOETOH_E85_ELD,,,10000.0,
YEAR_2050,LCV_BIODIESEL_B100_SD,,,10000.0,
YEAR_2050,LCV_BIODIESEL_B20_SD,,,10000.0,
YEAR_2050,LCV_CNG_SD,,,10000.0,
YEAR_2050,LCV_CSNG_SD,,,10000.0,
YEAR_2050,LCV_DIESEL_SD,,,10000.0,
YEAR_2050,LCV_GASOLINE_SD,,,10000.0,
YEAR_2050,LCV_ETOH_E10_SD,,,10000.0,
YEAR_2050,LCV_ETOH_E85_SD,,,10000.0,
YEAR_2050,LCV_EV_SD,,,10000.0,
YEAR_2050,LCV_FC_H2_SD,15.38818265977766,,10000.0,12536.444649267662
YEAR_2050,LCV_PHEV_DIESEL_SD,,,10000.0,
YEAR_2050,LCV_PROPANE_SD,,,10000.0,
YEAR_2050,TRUCK_SH_BIODIESEL_B100_SD,,,10000.0,
YEAR_2050,TRUCK_SH_BIODIESEL_B20_SD,,,10000.0,
YEAR_2050,TRUCK_SH_CNG_SD,,,10000.0,
YEAR_2050,TRUCK_SH_CSNG_SD,,,10000.0,
YEAR_2050,TRUCK_SH_DIESEL_SD,,,10000.0,
YEAR_2050,TRUCK_SH_GASOLINE_SD,,,10000.0,
YEAR_2050,TRUCK_SH_EV_SD,,,10000.0,
YEAR_2050,TRUCK_SH_HY_DIESEL_SD,,,10000.0,
YEAR_2050,TRUCK_SH_PROPANE_SD,,,10000.0,
YEAR_2050,LCV_BIODIESEL_B100_MD,,,10000.0,
YEAR_2050,LCV_BIODIESEL_B20_MD,,,10000.0,
YEAR_2050,LCV_CNG_MD,,,10000.0,
YEAR_2050,LCV_CSNG_MD,,,10000.0,
YEAR_2050,LCV_DIESEL_MD,,,10000.0,
YEAR_2050,LCV_GASOLINE_MD,,,10000.0,
YEAR_2050,LCV_ETOH_E10_MD,,,10000.0,
YEAR_2050,LCV_ETOH_E85_MD,,,10000.0,
YEAR_2050,LCV_EV_MD,,,10000.0,
YEAR_2050,LCV_FC_H2_MD,,,10000.0,
YEAR_2050,LCV_PHEV_DIESEL_MD,,,10000.0,
YEAR_2050,LCV_PROPANE_MD,,,10000.0,
YEAR_2050,SEMI_SH_BIODIESEL_B100_MD,,,10000.0,
YEAR_2050,SEMI_SH_BIODIESEL_B20_MD,,,10000.0,
YEAR_2050,SEMI_SH_CNG_MD,,,10000.0,
YEAR_2050,SEMI_SH_CSNG_MD,,,10000.0,
YEAR_2050,SEMI_SH_DIESEL_MD,,,10000.0,
YEAR_2050,SEMI_SH_EV_MD,,,10000.0,
YEAR_2050,SEMI_SH_FC_H2_MD,,,10000.0,
YEAR_2050,SEMI_SH_HY_DIESEL_MD,36.15151333418962,,10000.0,29451.9148830976
YEAR_2050,SEMI_SH_PROPANE_MD,,,10000.0,
YEAR_2050,TRUCK_SH_BIODIESEL_B100_MD,,,10000.0,
YEAR_2050,TRUCK_SH_BIODIESEL_B20_MD,,,10000.0,
YEAR_2050,TRUCK_SH_CNG_MD,,,10000.0,
YEAR_2050,TRUCK_SH_CSNG_MD,,,10000.0,
YEAR_2050,TRUCK_SH_DIESEL_MD,,,10000.0,
YEAR_2050,TRUCK_SH_GASOLINE_MD,,,10000.0,
YEAR_2050,TRUCK_SH_EV_MD,,,10000.0,
YEAR_2050,TRUCK_SH_HY_DIESEL_MD,,,10000.0,
YEAR_2050,TRUCK_SH_PROPANE_MD,,,10000.0,
YEAR_2050,TRAIN_FREIGHT_DIESEL_LD,1.049374101778426,,10000.0,3143.8408590000213
YEAR_2050,TRAIN_FREIGHT_BIODIESEL_LD,,,10000.0,
YEAR_2050,TRAIN_FREIGHT_ELEC_LD,1.76240170783439,,10000.0,5280.014524535205
YEAR_2050,TRAIN_FREIGHT_H2_LD,,,10000.0,
YEAR_2050,TRAIN_FREIGHT_NG_LD,,,10000.0,
YEAR_2050,TRAIN_FREIGHT_SNG_LD,,,10000.0,
YEAR_2050,SEMI_LH_BIODIESEL_B100_LD,,,10000.0,
YEAR_2050,SEMI_LH_BIODIESEL_B20_LD,,,10000.0,
YEAR_2050,SEMI_LH_CNG_LD,9.083724386756739,,10000.0,7400.328583402981
YEAR_2050,SEMI_LH_CSNG_LD,,,10000.0,
YEAR_2050,SEMI_LH_DIESEL_LD,,,10000.0,
YEAR_2050,SEMI_LH_EV_LD,,,10000.0,
YEAR_2050,SEMI_LH_FC_H2_LD,,,10000.0,
YEAR_2050,SEMI_LH_HY_DIESEL_LD,8.349709544352569,,10000.0,6802.341371593151
YEAR_2050,SEMI_LH_PROPANE_LD,,,10000.0,
YEAR_2050,TRUCK_LH_BIODIESEL_B100_LD,,,10000.0,
YEAR_2050,TRUCK_LH_BIODIESEL_B20_LD,,,10000.0,
YEAR_2050,TRUCK_LH_CNG_LD,,,10000.0,
YEAR_2050,TRUCK_LH_CSNG_LD,,,10000.0,
YEAR_2050,TRUCK_LH_DIESEL_LD,,,10000.0,
YEAR_2050,TRUCK_LH_GASOLINE_LD,,,10000.0,
YEAR_2050,TRUCK_LH_EV_LD,,,10000.0,
YEAR_2050,TRUCK_LH_HY_DIESEL_LD,,,10000.0,
YEAR_2050,TRUCK_LH_PROPANE_LD,,,10000.0,
YEAR_2050,TRAIN_FREIGHT_DIESEL_ELD,3.147632931119655,,10000.0,9430.056451000006
YEAR_2050,TRAIN_FREIGHT_BIODIESEL_ELD,,,10000.0,
YEAR_2050,TRAIN_FREIGHT_ELEC_ELD,5.286151567790586,,10000.0,15836.887204975175
YEAR_2050,TRAIN_FREIGHT_H2_ELD,,,10000.0,
YEAR_2050,TRAIN_FREIGHT_NG_ELD,,,10000.0,
YEAR_2050,TRAIN_FREIGHT_SNG_ELD,,,10000.0,
YEAR_2050,SEMI_LH_BIODIESEL_B100_ELD,,,10000.0,
YEAR_2050,SEMI_LH_BIODIESEL_B20_ELD,,,10000.0,
YEAR_2050,SEMI_LH_CNG_ELD,8.798116387515417,,10000.0,7167.64945858106
YEAR_2050,SEMI_LH_CSNG_ELD,,,10000.0,
YEAR_2050,SEMI_LH_DIESEL_ELD,,,10000.0,
YEAR_2050,SEMI_LH_EV_ELD,,,10000.0,
YEAR_2050,SEMI_LH_FC_H2_ELD,,,10000.0,
YEAR_2050,SEMI_LH_HY_DIESEL_ELD,17.16201298626773,,10000.0,13981.548739652593
YEAR_2050,SEMI_LH_PROPANE_ELD,,,10000.0,
YEAR_2050,PLANE_FREIGHT_ELD,0.12115949796769,,10000.0,636.8143213181784
YEAR_2050,PLANE_FREIGHT_BIO_ELD,0.01594199653473954,,10000.0,83.79113378659102
YEAR_2050,BULK_CARRIER_ELD,,,10000.0,
YEAR_2050,CONTAINER_ELD,,,10000.0,
YEAR_2050,OIL_TANKER_ELD,0.3062800258260417,,10000.0,1287.8462525933405
YEAR_2050,BULK_CARRIER_BIO_ELD,,,10000.0,
YEAR_2050,CONTAINER_BIO_ELD,,,10000.0,
YEAR_2050,OIL_TANKER_BIO_ELD,,,10000.0,
YEAR_2050,BULK_CARRIER_MEOH_ELD,7.955518980475781,,10000.0,38329.69044793232
YEAR_2050,CONTAINER_MEOH_ELD,1.864263219735551,,10000.0,11431.662063418396
YEAR_2050,OIL_TANKER_MEOH_ELD,3.851758037799828,,10000.0,16195.872197340716
YEAR_2050,BULK_CARRIER_BIOMEOH_ELD,,,10000.0,
YEAR_2050,CONTAINER_BIOMEOH_ELD,,,10000.0,
YEAR_2050,OIL_TANKER_BIOMEOH_ELD,,,10000.0,
YEAR_2050,ETHANE_OXIDATION,,,10000.0,
YEAR_2050,METHANOL_CARBONYLATION,,,10000.0,
YEAR_2050,BIOMETHANOL_CARBONYLATION,,,10000.0,
YEAR_2050,CUMENE_PROCESS,,,10000.0,
YEAR_2050,CO2_METHANOL,,,10000.0,
YEAR_2050,METHANE_TO_METHANOL,,,10000.0,
YEAR_2050,METHANOL_FT,0.7075529492660898,,10000.0,5268.439260235305
YEAR_2050,BIOMETHANE_TO_BIOMETHANOL,,,10000.0,
YEAR_2050,BIOMETHANOL_FT,,,10000.0,
YEAR_2050,WOOD_METHANOL,,,10000.0,
YEAR_2050,ETHYLENE_POLYMERIZATION,,,10000.0,
YEAR_2050,STYRENE_POLYMERIZATION,,,10000.0,
YEAR_2050,DHN_TH_STORAGE,,,10000.0,
YEAR_2050,DEC_TH_STORAGE,,,10000.0,
YEAR_2050,DHN,15.97847919409165,,10000.0,
YEAR_2050,BATTERY,,,10000.0,
YEAR_2050,EHV_GRID,35.52171058676679,,10000.0,254181.56120799994
YEAR_2050,HV_GRID,30.68054054995747,,10000.0,201419.04906282
YEAR_2050,MV_GRID,23.89525283716175,,10000.0,133208.36892599892
YEAR_2050,LV_GRID,21.79448334469969,,10000.0,84208.7501840572
YEAR_2050,EHP_H2_GRID,0.6765996468051888,,10000.0,1306.5289867436725
YEAR_2050,HP_H2_GRID,5.353670955350069,,10000.0,6782.466599922971
YEAR_2050,MP_H2_GRID,4.795067076366845,,10000.0,33528.34386747639
YEAR_2050,LP_H2_GRID,,,10000.0,
YEAR_2050,EHP_NG_GRID,29.27657758287895,,10000.0,133776.5017457335
YEAR_2050,HP_NG_GRID,29.27657758287895,,10000.0,133776.5017457335
YEAR_2050,MP_NG_GRID,25.35338501416742,,10000.0,128030.67837144167
YEAR_2050,LP_NG_GRID,18.81813566361581,,10000.0,18064.890567970036
YEAR_2050,ALKALINE_ELECTROLYSIS,,,10000.0,
YEAR_2050,AN_DIG,,,10000.0,
YEAR_2050,ATR,,,10000.0,
YEAR_2050,BIOGAS_BIOMETHANE,,,10000.0,
YEAR_2050,BIOMASS_GAS_EF_H2,,,10000.0,
YEAR_2050,BIOMASS_GAS_FB_H2,,,10000.0,
YEAR_2050,CO2_TO_DIESEL,1.860908020934424,,10000.0,16301.554263385555
YEAR_2050,CO2_STO,,,10000.0,
YEAR_2050,CO2_TO_JETFUELS,0.2232599769615776,,10000.0,1955.7573981834196
YEAR_2050,COAL_GAS_H2,,,10000.0,
YEAR_2050,COAL_GAS_H2_ADV,,,10000.0,
YEAR_2050,CROPS_TO_ETHANOL,,,10000.0,
YEAR_2050,CROPS_TO_JETFUELS,,,10000.0,
YEAR_2050,DIE_STO,,,10000.0,
YEAR_2050,ELEC_STO,,,10000.0,
YEAR_2050,ETHANE_CRACKING,,,10000.0,
YEAR_2050,ETHANE_TO_ETHYLENE,,,10000.0,
YEAR_2050,ETHANOL_TO_JETFUELS,,,10000.0,
YEAR_2050,FT,,,10000.0,
YEAR_2050,GASIFICATION_H2,,,10000.0,
YEAR_2050,GASIFICATION_SNG,,,10000.0,
YEAR_2050,GASO_STO,,,10000.0,
YEAR_2050,BIOETHANOL_TO_BIOJETFUELS,,,10000.0,
YEAR_2050,H2_COMP_HE,0.2014440270816879,,10000.0,653.2644933718364
YEAR_2050,H2_COMP_LM,,,10000.0,
YEAR_2050,H2_COMP_MH,0.9011246328523683,,10000.0,6129.202106551134
YEAR_2050,H2_EXP_EH,0.6765996468051888,,10000.0,653.2644933718362
YEAR_2050,H2_EXP_EH_COGEN,,,10000.0,
YEAR_2050,H2_EXP_HM,3.238141922848827,,10000.0,
YEAR_2050,H2_EXP_HM_COGEN,,,10000.0,
YEAR_2050,H2_EXP_ML,,,10000.0,
YEAR_2050,H2_EXP_ML_COGEN,,,10000.0,
YEAR_2050,H2_STO,503.3901372230604,,10000.0,653.2644933718364
YEAR_2050,HYDRO_GAS,,,10000.0,
YEAR_2050,LT_DEC_WH,0.1,,0.1,1.5322998232513483
YEAR_2050,LT_DHN_WH,0.1,,0.1,
YEAR_2050,METATHESIS_PROPYLENE,,,10000.0,
YEAR_2050,METHANATION,,,10000.0,
YEAR_2050,METHANOL_TO_AROMATICS,,,10000.0,
YEAR_2050,METHANOL_TO_OLEFINS,,,10000.0,
YEAR_2050,BIOMETHANOL_TO_AROMATICS,,,10000.0,
YEAR_2050,BIOMETHANOL_TO_OLEFINS,,,10000.0,
YEAR_2050,NG_COMP_HE,,,10000.0,
YEAR_2050,NG_COMP_LM,,,10000.0,
YEAR_2050,NG_COMP_MH,,,10000.0,
YEAR_2050,NG_EXP_EH,29.27657758287895,,10000.0,133776.5017457335
YEAR_2050,NG_EXP_EH_COGEN,,,10000.0,
YEAR_2050,NG_EXP_HM,25.35338501416742,,10000.0,128030.67837144167
YEAR_2050,NG_EXP_HM_COGEN,,,10000.0,
YEAR_2050,NG_EXP_ML,18.67169676778837,,10000.0,18064.890567970036
YEAR_2050,SNG_COMP_HE,,,10000.0,
YEAR_2050,SNG_COMP_LM,,,10000.0,
YEAR_2050,SNG_COMP_MH,,,10000.0,
YEAR_2050,SNG_EXP_EH,,,10000.0,
YEAR_2050,SNG_EXP_EH_COGEN,,,10000.0,
YEAR_2050,SNG_EXP_HM,,,10000.0,
